Index  ID
962      23085750;18822210;22277651;12740910;27924024;15172991;29087512
963      8810321;17202159;29087512;27924024
964      Mm:P11942
965      GNPTG
966      TNFRSF8
967      29126285;8660656;10864447;21900384;29087512
968      29126285;22553354;27924024;29087512;12802284
969      635
970      26355
971      9861
972      Dr:F1QTJ1;Mm:B7ZP57
973      Dr:F1R6J5
974      15504356;29087512;29126285
975      EXO1
976      P05305
977      Mm:Q8BNE1;Rn:D3Z8A4
978      O95278
979      Dr:F1QDN5;Mm:P52019;Rn:P52020;Sc:P32476
980      17202159;29087512;27924024;11994385
981      Mm:Q9EQR5;Rn:D4A1E8
982      P10153
983      SYNGR1
984      Q9NRM7
985      18504404;29087512;27924024;19348920
986      8318
987      18540626;29087512
988      P04233
989      29087512;16835229;29126285;27924024
990      18628516;10372988;29087512;27924024;10354480;22900683
991      Ce:O02115;Dm:P17917;Dr:Q9PTP1;Mm:P17918;Rn:P04961;Sc:P15873
992      Q12809
993      3595
994      Q16394
995      Dr:A0A0R4IW74
996      19837082;22900683
997      NANOS1
998      Rn:Q6IE55
999      PRAM1
1000      54583
1001      26578589;20019798;18971253;27924024;17202159;22900683
1002      51426
1003      Q9H213
1004      18431400;31340985;27924024
1005      4901
1006      P78347
1007      29126285;19336738;22761861;27924024;29087512
1008      29087512;20060466
1009      29087512;18214854
1010      29087512;20522714
1011      Dr:Q5RHI5;Mm:Q3TLR7;Rn:D3ZER4
1012      TRIB3
1013      Dr:F1QLK8;Mm:Q9DBL0
1014      P61964
1015      26578589;25295465;24234451
1016      Mm:Q9D952;Rn:G3V765
1017      Ce:Q22419;Mm:Q9DBA8;Rn:D4AAV1
1018      PTGDR2
1019      1511
1020      7156
1021      2321
1022      ADAM12
1023      P07951
1024      15940267;29087512
1025      2286
1026      29087512;11829738
1027      17510387;29087512;20335021
1028      8434
1029      IntAct_via_DoRothEA;ReMap;TRRUST
1030      1350
1031      Dr:Q566V8
1032      5468
1033      Rn:A0A0G2K4U6
1034      29087512;21613300
1035      Rn:Q3MID9
1036      19381566;29087512
1037      23222305;29087512
1038      29087512;27924024;19136250;27899662
1039      GTRD;IntAct_via_DoRothEA;ORegAnno;PAZAR;ReMap;TRED
1040      22761861;20459685;27924024;15592430;29087512;10987283;12154096
1041      Dr:F1QN60;Rn:A0A0G2JXT3
1042      Q9UPM9
1043      16690806;22761861
1044      Q8N653
1045      901
1046      17202159;27924024;15336700;20211142
1047      Q9NNX1
1048      23540691;27924024;24234451
1049      26266
1050      Ce:G5EBZ1;Dm:Q24087;Dr:F1QK90;Mm:Q9QZD4;Rn:D3ZT95;Sc:P06777
1051      GLIS3
1052      Q9UH73
1053      Rn:P26897
1054      163087
1055      7299
1056      TFEB
1057      Ce:Q965V4;Dr:Q7SZC2;Mm:Q9ERK4;Rn:D3ZPR0;Sc:P33307
1058      MYOG
1059      HTRI;IntAct_via_DoRothEA;TRRUST
1060      12444079;11001824;29126285;26578589;18971253;27924024;17600529;17202159;29087512;17097318
1061      P19876
1062      Ce:Q03565;Dm:Q9VLU0;Dr:Q6P026;Mm:O54962;Rn:Q9R1T1
1063      3094
1064      HTR1A
1065      Dr:F1RC19;Mm:Q9CZJ6;Rn:A0A0H2UHV5
1066      10677509;22761861;10446911;21220346;29087512;9774680;11097782
1067      489
1068      29087512;22900683;10871406
1069      Ce:Q17581;Dr:B0S7E1;Mm:O88665;Rn:A0A0G2JTM7
1070      29126285;19032342;27899662;27924024;29087512
1071      54769
1072      Rn:M0RB67
1073      P11509
1074      Mm:A0A0R4J1C8
1075      S100A8
1076      29087512;11258423;18723135;27899662
1077      3913
1078      Dr:B3DHC5;Dr:F1QJD1
1079      Mm:Q8K424
1080      TBXAS1
1081      Dr:Q7SZR0;Mm:O88533;Rn:P14173
1082      Q9Y263
1083      20541251;29126285;27924024;24234451
1084      24234451;29126285;27924024;23332751
1085      30816
1086      Dr:A8E7C6;Mm:P35546
1087      Dr:F1QQM4;Mm:Q9QZ11
1088      29126285;29087512;8055899
1089      Rn:D3ZAF3
1090      Mm:P08122
1091      11691783;22761861;29126285;27924024
1092      2116
1093      KRT75
1094      53918
1095      IRF5
1096      P55285
1097      Mm:B2RY58;Rn:A0A0H2UHH6
1098      TRIAP1
1099      P12235
1100      Dr:E7FEQ8;Dr:B0V116;Mm:P29754;Mm:P29755;Rn:P25095
1101      Dr:F1QMN6;Rn:F1M455
1102      29126285;24234451;23339184;20211142;27924024;10773883
1103      6422
1104      2213
1105      5579
1106      20180806;29087512;29126285;27924024
1107      Q8N4C6
1108      Dr:Q0ZBR7;Rn:D4A3P7;Rn:P30904
1109      26578589;18971253;27924024;21123766;29087512
1110      SLCO1B3
1111      CYP4F12
1112      Q96RU8
1113      11705993;29087512;27924024
1114      7538
1115      P15531
1116      29126285;24234451;27899662;20452972;27924024
1117      4811
1118      15625306;27924024;20194722;29087512;22900683
1119      90427
1120      19150388;29126285;24234451;10473624;18583320;24635384;27924024;11111087;29087512;22900683
1121      Q06945
1122      Q13162
1123      Rn:R9PXZ7;Rn:F7F2T3
1124      Mm:P07091;Rn:P05942
1125      29087512;29126285;27924024;23860323
1126      Q8N3F9
1127      DDX10
1128      29126285;22761861;15888491
1129      Q9NS68
1130      P18583
1131      NME3
1132      Q93009
1133      8678
1134      6198
1135      8576248;29126285;11752324;10707957;26578589;18971253;27924024;17202159;29087512;22900683
1136      3804
1137      22761861;12386123
1138      P07954
1139      17202159;22900683;1542667
1140      HMGN1
1141      Q8N567
1142      19828020;29126285;27924024;17202159;22900683
1143      18396012;29126285;26578589;22761861;18971253;27924024
1144      2587
1145      18971253;10342828;29087512;27924024
1146      17202159;20021931;29087512;27924024
1147      27173
1148      2984
1149      24234451;27924024;22348975
1150      Q9UHV2
1151      Dr:Q6PCR7
1152      20808827;29087512;27924024
1153      29126285;11752324;27924024;9626663;17202159;29087512;22900683
1154      64137
1155      Ce:O61795;Dr:E9QC58;Mm:Q8VCK5;Rn:D3Z8N4
1156      29087512;11244506;29126285
1157      Dr:F1QRB8;Mm:G5E899;Rn:F1LM16
1158      29087512;14680804
1159      Dr:Q9W7C0;Mm:P27782;Rn:G3V7C1
1160      9145
1161      16281084;29087512;29126285;27924024
1162      Mm:Q9ESK9;Rn:D3ZHK4
1163      16263717;29126285;22516378;27924024;29087512;22900683
1164      6191
1165      P28370
1166      MUC1
1167      Dr:Q4JLT0
1168      IBSP
1169      18234970;26578589;18971253;27924024;29087512
1170      18754863;29126285;14611815;12941894;24705139;10637317;27924024;17202159;29087512;22207128;15958520;18093727;19912441;17706770;22900683;10022128;21553143;21132266;15595642;12695333;18226852;22761861;11274400;14519204
1171      NAB2
1172      12554765;12446585;29126285;19147702;10894148;16982776;18784357;27924024;29087512;22900683
1173      Q9NWT8
1174      HTRI;ORegAnno;PAZAR;TRED;TRRD_via_DoRothEA;TRRUST
1175      18431400;31340985;27924024;27899662
1176      12947005;17202159;29087512
1177      HSD3B1
1178      Mm:P49183
1179      HOXC8
1180      22674574;29087512;29126285;27924024
1181      29126285;9716591;8618898;27924024;29087512;22900683
1182      2332
1183      P68036
1184      VEZF1
1185      15634918;29087512
1186      17956589;29087512;27924024
1187      Ce:Q17526;Dr:Q7T376;Rn:P24485
1188      20071336;29087512
1189      ZNF543
1190      Mm:E9QP56;Rn:A0A0G2K8Q1
1191      27924024;29087512;29126285;15225548
1192      29087512;19117054
1193      Q9BVG4
1194      18684932;12667216;29087512;27924024;17704137;17513780;22900683
1195      GTRD;IntAct_via_DoRothEA
1196      29087512;20190817
1197      7252
1198      8168491;29126285;24234451;27899662;26578589;20211142;10358173;22761861;18971253;27924024;10068671;17202159;29087512;17182572;8647845
1199      O60293
1200      Q13509
1201      Q9BRB3
1202      HDAC6
1203      Mm:Q80X86
1204      29087512;21396117
1205      Rn:D4AB33
1206      IntAct_via_DoRothEA;TRRD_via_DoRothEA;TRRUST
1207      LRP1
1208      29126285;29087512;27924024;11776974;17202159;8943301;22900683
1209      P10809
1210      DNASE1
1211      HLF
1212      EEF1A1
1213      Rn:D3ZGB1
1214      TAC3
1215      CDCA7
1216      5378
1217      89849
1218      IL5RA
1219      Mm:P28230;Rn:P08033
1220      29087512;10626815
1221      Q6FHJ7
1222      A8MT69
1223      4643
1224      5300
1225      29102
1226      P55201
1227      Dr:Q6VN46;Rn:Q9QZ76
1228      Mm:Q3U2G2;Rn:F1LRV4
1229      Q9Y2V2
1230      29087512;16241993
1231      Dr:A8E7S2;Mm:P22005
1232      383
1233      15735666;29087512
1234      Q8IY50
1235      4141
1236      29087512;29126285;27924024;19754877
1237      Mm:O88188
1238      2976
1239      29126285;15105421;22761861;27924024;17202159;29087512
1240      P49221
1241      Rn:D3ZD84
1242      Mm:Q9QYE9;Rn:Q9WU68
1243      Q9UHE8
1244      21549806;29087512;29126285;27924024
1245      Q86V24
1246      P35398
1247      7565758;29087512
1248      Target.TFLink.ortho
1249      DMTF1
1250      5309
1251      Q15746
1252      11574168;29126285;27924024;17202159;29087512
1253      Q14562
1254      Mm:P54846;Rn:D4ACF4
1255      P23258
1256      HMGN4
1257      HCRT
1258      Dr:B0S7C8;Mm:P09084
1259      HCFC1R1
1260      11912153;29087512;9989812
1261      PCSK2
1262      9987
1263      17202159;17634147;22900683
1264      P21453
1265      P54707
1266      P43694
1267      O14776
1268      29126285;14530285;22761861;27924024;17202159;29087512
1269      Ce:P48156;Dm:Q8MLY8;Dr:P62247;Dr:B5DDE8;Mm:P62242;Rn:P62243;Sc:P0CX39
1270      Ce:O62217;Dr:B7ZDD5;Mm:Q5SXJ3;Rn:A0A0G2K475
1271      12823858;29087512
1272      Ce:O17861;Rn:Q499T2
1273      20180024;29087512;29126285
1274      Dm:P18431;Dr:Q9YH60;Mm:Q9WV60;Rn:A0A0G2KB98;Sc:P38615
1275      29126285;17490615;27924024;29087512;22900683
1276      CEACAM1
1277      29087512;29126285;27924024;20696134
1278      CTSC
1279      29126285;12438307;22761861;29087512;27924024;14645238;22900683
1280      15213307;29087512
1281      23991099;29087512;29126285;27924024
1282      19219066;29087512;29126285;27924024
1283      7978
1284      9916993;29087512;11753601
1285      23961993;29087512
1286      10480
1287      12438253;14625302;29087512
1288      29126285;27924024;9731700;17202159;29087512
1289      Mm:A0A0R4J0U5;Rn:G3V7Z6
1290      Rn:Q65Z15
1291      29126285;26578589;11870074;18971253;27924024;29087512
1292      29126285;19941826;16628190;27924024;29087512;22900683
1293      Mm:Q00286;Rn:P10037
1294      GTRD;ReMap;TFactS_via_DoRothea;TRRUST
1295      2624
1296      11754361;29087512
1297      29087512;11248027
1298      DUX4
1299      Dr:Q6NY50;Mm:O35185;Rn:Q76JQ4
1300      2811
1301      10861
1302      CDK1
1303      29087512;15963499
1304      Ce:Q95Q25;Dm:Q27297;Dr:Q5TYR1;Mm:Q08297;Rn:B5DF04;Sc:P25454
1305      Q9Y2K7
1306      29087512;22162396;29126285;27924024
1307      FGF1
1308      P43026
1309      2107
1310      64978
1311      29126285;15483224;27924024;17202159;29087512
1312      Dr:E9QGC4;Mm:Q5SXA9;Rn:F1M6U0
1313      17202159;12372421;29087512;27924024
1314      10894148;27924024;17202159;29087512;22900683
1315      Dr:Q5RI33
1316      Dr:F6NLN8;Dr:B8A691;Rn:G3V7D8
1317      Ce:Q9U2S4;Dm:P40946;Dr:Q6P2U5;Mm:P62331;Rn:P62332
1318      29087512;21518729
1319      29126285;18483242;20511231;27924024;23349129;29087512
1320      KCNJ16
1321      GTRD;ORegAnno;TRED
1322      GTRD;ORegAnno;PAZAR;ReMap;TRED;TRRUST
1323      P48552
1324      ATG5
1325      SEC62
1326      28514
1327      29087512;29126285;21216957
1328      29087512;23079660;29126285;27924024
1329      Dr:E7FGW0;Mm:Q9Z0W1;Rn:G3V6P1
1330      Rn:D4A3J9
1331      14567996;19828020;29126285;27899662;26578589;11877282;22761861;18971253;17570486;27924024;17202159;29087512;22900683
1332      CDX1
1333      Dm:Q9VIL2;Dr:F1QE09;Mm:Q7TNE3;Rn:D3ZCG4
1334      APLN
1335      Q9UQ16
1336      18270252;16807381;27924024;29087512;22900683
1337      17202159;29087512;15304486;27924024
1338      Mm:Q03146;Rn:Q6MG19
1339      Dr:A0A0R4IGK1;Mm:Q9Z277;Rn:G3V661
1340      Q8N122
1341      Ce:Q93759;Dm:Q9VR53;Dr:Q7T3E0;Mm:P61963;Rn:B2RZ68
1342      51559
1343      1381
1344      Q8WVX3
1345      29126285;27924024;15382088;29087512;24403858
1346      Q9BPY8
1347      Dr:B8JKG7
1348      29087512;19360354
1349      CD209
1350      23482931;24234451
1351      54756
1352      O75364
1353      17721441;20610535;31340985;27924024;22900683
1354      18598236;15102937;27924024;17202159;29087512
1355      Dr:Q5U385;Mm:P62340;Rn:D4A898;Sc:P13393
1356      Rn:Q63520
1357      16926250;29087512;12213878
1358      P05787
1359      136259
1360      29126285;22458515;26578589;18971253;27924024;29087512;14623259
1361      51075
1362      29126285;21310893;27924024;17202159;22900683
1363      29087512;17350963
1364      17202159;10361124;29087512;27924024
1365      5142
1366      255738
1367      CDH17
1368      17202159;11875072;29087512;27899662
1369      843
1370      P12644
1371      ACOX2
1372      FOXC2
1373      Mm:P25962
1374      64220
1375      29126285;12237288;26578589;18971253;27924024;29087512
1376      15870875;29087512;16849553
1377      Rn:D4A303
1378      P45985
1379      Q8N682
1380      203228
1381      Q07108
1382      Dr:Q6DGW5
1383      Dm:Q9VT60
1384      29087512;29126285;19229864
1385      Q9Y5J3
1386      Dr:A0A0G2KHZ9
1387      Q9BXA9
1388      Ce:O02639;Dm:P36241;Dr:Q6P5L3;Mm:P84099;Rn:P84100;Sc:P0CX82
1389      20489156;29126285;11752324;26578589;9049304;15517885;18971253;27924024;17202159;29087512;22900683
1390      Rn:P60889
1391      57144
1392      PFKL
1393      24234451;18971253;27924024;21321110
1394      Dr:F1R139;Rn:D4ACZ2
1395      18645021;21652709;21224073;22750490;27924024;21132436;19737957;29087512;22900683
1396      COPS2
1397      29126285;26578589;12011429;27924024;17202159;29087512
1398      Mm:P28033;Rn:P21272
1399      29087512;29126285;27924024;11782371
1400      P31327
1401      Q96M43
1402      P38919
1403      Dr:E7F359;Rn:G3V933
1404      Dr:Q504I3;Rn:P08661
1405      3292
1406      29126285;9889002;26578589;18971253;27924024;17202159;29087512
1407      Q96S52
1408      Dr:F1QIZ9
1409      RPS6KA2
1410      MSMB
1411      29126285;21878914;11517191;18971253;27924024;18414489;17202159;29087512;22900683;10828826
1412      29126285;29087512;22693070;27924024
1413      TGFB3
1414      P56270
1415      9988683;26578589;22761861;18971253;27924024;17202159;29087512
1416      18798221;26578589;22761861;18971253;27924024;29087512
1417      22475756;29087512
1418      55328
1419      P52945
1420      22406477;29087512;29126285;27924024
1421      P13726
1422      ATF3
1423      C11orf54
1424      2272
1425      1999537;22761861
1426      29126285;10858544;9278494;27924024;29087512;7607503
1427      P08637
1428      KEGG_via_DoRothEA;TFactS_via_DoRothea;TFe_via_DoRothEA
1429      Mm:Q3UXZ9;Rn:A0A0G2JTU9;Sc:Q03214
1430      Dm:Q6NN86
1431      ZG16B
1432      29126285;29087512;14532282;27924024
1433      Mm:A2A5C3
1434      Mm:P06151;Rn:P04642
1435      NNAT
1436      6046
1437      PGA5
1438      29087512;12239177;29126285;27924024
1439      18558095;29087512
1440      RASSF1
1441      6696
1442      WASF2
1443      SRPRA
1444      Ce:P91914;Dm:Q9VBN5;Dr:Q7ZV82;Mm:P61358;Rn:P61354;Sc:P0C2H7;Sc:P0C2H6
1445      Rn:Q5BK59
1446      Mm:Q9R0G6;Rn:M0RBU0
1447      NUDT4
1448      NR2F1
1449      29087512;21669963;29126285;27924024
1450      RNF26
1451      Dr:Q7T2E9;Mm:Q9CXE7;Rn:Q6QI88
1452      Mm:P32261;Rn:Q5M7T5
1453      XBP1
1454      P85037
1455      29126285;10508522;27924024;17202159;29087512
1456      MTF1
1457      Mm:Q9Z185
1458      266629
1459      Mm:Q9DAU7;Rn:Q8CHN3
1460      2740
1461      Dr:F1QNF2;Rn:Q5RJK5
1462      Q8NFW8
1463      20101232;29087512;27924024
1464      5902
1465      29087512;29126285;11742542
1466      HLA-DMB
1467      TRRAP
1468      9878621;29087512
1469      IL21
1470      29087512;16004996
1471      57139
1472      Q99704
1473      Mm:Q9ERV7
1474      Ce:Q9N3E0;Ce:P91189;Dm:Q9VHA8;Dr:Q6P0U6;Mm:Q91YW3;Rn:Q9R0T3
1475      29126285;17761837;26578589;18971253;27924024;29087512
1476      GALNT10
1477      P07602
1478      KCNH8
1479      Q16600
1480      Rn:D4A9M6
1481      P82094
1482      29126285;27924024;29087512;10760799;22900683
1483      29126285;29087512;23386620;27924024
1484      Dm:Q9VQ96;Mm:Q8VI78;Rn:P97535
1485      22406829;17211835;29126285;27899662;27924024;29087512
1486      24234451;27899662;27924024;21297662;17202159;29087512;19419955
1487      Mm:P70375;Rn:Q8K3U6
1488      7905
1489      7767
1490      23541
1491      10280
1492      Dr:A4QNX6
1493      Q16644
1494      29087512;15184881
1495      Dr:O73715;Rn:A0A0G2JVQ2
1496      12586443;29087512
1497      29087512;29126285;27924024;15579471
1498      Rn:F1MA22
1499      9556563;17202159;29087512;27924024
1500      Ce:G5EGA7;Dr:E7F5A7;Mm:O08989;Rn:Q5RKJ7
1501      Mm:P09225
1502      AQP2
1503      4477
1504      Mm:O70421;Rn:G3V833
1505      P49116
1506      15521013;17202159;29087512;22900683
1507      29087512;23108394;29126285;27924024
1508      8615
1509      PIK3R3
1510      Mm:P28184;Rn:P37361
1511      15818685;29087512
1512      DPM1
1513      Dr:F1R5X1;Mm:Q6P4T3;Rn:A0A0G2JZ01
1514      Ce:Q09525;Dr:F1QLV3
1515      Mm:Q99P72
1516      Rn:M0R4X8
1517      17202159;15681805;29087512;27924024
1518      12377757;29126285;19941826;27924024;29087512;22900683
1519      ZCCHC9
1520      29087512;19269971
1521      -
1522      Dr:E7FFJ7
1523      29087512;29126285;12694199
1524      22761861;22458515;12351634
1525      29126285;26578589;20019798;18971253;24582497;27924024;29087512;22900683
